bound,horizon,frequency,sim_num,b,t(b)
lb_cylr,12,daily,478,0.7007843975334365,1.4991380612746315
lb_cylr,12,daily,479,0.5155655576104338,0.7452630169916667
lb_cylr,12,daily,480,-0.6864920878374964,-1.032708802217591
lb_cylr,12,daily,481,1.2160657521539606,2.0782361237501212
lb_cylr,12,daily,482,0.4748686748026289,0.8026869313514801
lb_cylr,12,daily,483,0.045766577690901936,0.07290632197455876
lb_cylr,12,daily,484,-0.3428062109099963,-0.47981671558570743
lb_cylr,12,daily,485,0.2422846569524449,0.331183895728121
lb_cylr,12,daily,486,0.8255321025085178,1.3960497683574373
lb_cylr,12,daily,487,-0.5368740502669085,-1.2203423927586894
lb_cylr,12,daily,488,0.9093812984116519,2.640994405782782
lb_cylr,12,daily,489,-0.593256142097352,-0.7934712734179512
lb_cylr,12,daily,490,0.06841352158510616,0.24708933217854595
lb_cylr,12,daily,491,-0.955124671120189,-1.92070570219922
lb_cylr,12,daily,492,0.3768325469645741,0.6966337475368655
lb_cylr,12,daily,493,-0.7727162699220216,-1.121221270556675
lb_cylr,12,daily,494,-0.738336373231761,-1.7722452574906489
lb_cylr,12,daily,495,0.09216898504420193,0.26562610167176376
lb_cylr,12,daily,496,-0.4281117031505304,-1.2643721411871613
lb_cylr,12,daily,497,-0.24351786372811146,-0.3176726413900311
lb_cylr,12,daily,498,0.1902491863782875,0.21593929201691509
lb_cylr,12,daily,499,0.6312847055354488,1.0738420902142454
lb_cylr,12,daily,500,0.1207001759911453,0.22202631379497265
lb_cylr,12,daily,501,-0.23029743659495067,-0.3337290660471915
lb_cylr,12,daily,502,-0.22901575685221512,-0.4389128317565032
lb_cylr,12,daily,503,0.4450375286063629,0.6724624115055028
lb_cylr,12,daily,504,-0.09865429270959312,-0.21423235699900248
lb_cylr,12,daily,505,-0.08442831376556417,-0.11204203893601439
lb_cylr,12,daily,506,-0.5244298941683099,-3.3709813721624036
lb_cylr,12,daily,507,0.9796917631797599,1.7053886494731452
lb_cylr,12,daily,508,1.0022349228801049,2.4077412111840033
lb_cylr,12,daily,509,-0.3370109780874446,-0.4756563008603525
lb_cylr,12,daily,510,-0.03905408819442069,-0.12025503832870214
lb_cylr,12,daily,511,-0.7593039175464797,-0.9561475774112747
lb_cylr,12,daily,512,-0.7236839979285143,-1.273892200340598
lb_cylr,12,daily,513,0.36341682571839423,1.0662158409031417
lb_cylr,12,daily,514,0.7376072311724315,1.5884957356498275
lb_cylr,12,daily,515,0.008988805272945355,0.00997474292597759
lb_cylr,12,daily,516,-0.03740139537139339,-0.04862804136767664
lb_cylr,12,daily,517,0.0473903544863447,0.08091378154792364
lb_cylr,12,daily,518,-0.1571962518968069,-0.266568313507861
lb_cylr,12,daily,519,1.3776700448605845,2.5616766793564003
lb_cylr,12,daily,520,-0.19938841265445803,-0.4068574539866339
lb_cylr,12,daily,521,-0.3884267095341045,-0.9918339940298411
lb_cylr,12,daily,522,-0.03811702729519165,-0.10981829211279072
lb_cylr,12,daily,523,-0.2950416088528222,-0.6328230222624432
lb_cylr,12,daily,524,-0.14733929964059495,-0.3304267939113
lb_cylr,12,daily,525,-0.47218276093752404,-1.2104442156031965
lb_cylr,12,daily,526,-0.5543391373455256,-0.5970631369700125
lb_cylr,12,daily,527,-0.3232685233033095,-0.5535219050362249
lb_cylr,12,daily,528,0.48400414788878177,1.1599901848402296
lb_cylr,12,daily,529,-0.002762980447190153,-0.005249704729874636
lb_cylr,12,daily,530,-0.2297250475592356,-0.5952262920032801
lb_cylr,12,daily,531,0.49207996386946756,0.8087440925254609
lb_cylr,12,daily,532,-0.22002566825960934,-0.34450660388567134
lb_cylr,12,daily,533,-0.5904442831991731,-2.0982946914619993
lb_cylr,12,daily,534,-0.8959325712276756,-1.1414491012362873
lb_cylr,12,daily,535,-0.09432239280140638,-0.1664417693568003
lb_cylr,12,daily,536,-0.04170345221805559,-0.08318176072065697
lb_cylr,12,daily,537,-0.21704419142081324,-0.593898192967106
lb_cylr,12,daily,538,1.0364767929312986,1.5537207472999428
lb_cylr,12,daily,539,-0.2686763735907102,-0.5933445853400273
lb_cylr,12,daily,540,0.27873502825114965,0.6120743495353803
lb_cylr,12,daily,541,-0.4638306589488188,-0.8120809785599996
lb_cylr,12,daily,542,-0.2059801364994098,-0.2804760491314685
lb_cylr,12,daily,543,-0.21851814679413512,-0.4236815809538766
lb_cylr,12,daily,544,-0.6827015056998554,-0.8606145125924725
lb_cylr,12,daily,545,-0.2128267683746516,-0.4623105027699926
lb_cylr,12,daily,546,0.35082929231632326,0.933009631706542
lb_cylr,12,daily,547,-0.6146713948040533,-1.495239462606415
lb_cylr,12,daily,548,-0.13950879010672684,-0.1846449549189185
lb_cylr,12,daily,549,-1.5997561365999708,-2.3711714785596887
lb_cylr,12,daily,550,0.30332563002777774,0.5092766733734485
lb_cylr,12,daily,551,0.29310907976711875,0.3269248901905756
lb_cylr,12,daily,552,-0.47808001931865984,-0.6551403911651738
lb_cylr,12,daily,553,0.18731318103398126,0.4635319896489862
lb_cylr,12,daily,554,-1.995940231267179,-4.143794281228484
lb_cylr,12,daily,555,0.46051328716882867,0.7720861206136146
lb_cylr,12,daily,556,0.28359148007032126,0.7623023340797337
lb_cylr,12,daily,557,0.13650042313010047,0.3382991564740621
lb_cylr,12,daily,558,0.01671585162907863,0.036318183409946816
lb_cylr,12,daily,559,-0.023189339428489258,-0.03201864810086048
lb_cylr,12,daily,560,-0.5116366201734274,-0.6168857191124372
lb_cylr,12,daily,561,1.4696099295073035,1.8531890149775907
lb_cylr,12,daily,562,-0.4382093829602053,-0.9617592890744654
lb_cylr,12,daily,563,1.0646399256233607,2.1345233231919605
lb_cylr,12,daily,564,-0.23462567051335728,-0.7190800017220799
lb_cylr,12,daily,565,-0.014124567310740445,-0.02974472631490315
lb_cylr,12,daily,566,0.4621855431648355,1.074023853952226
lb_cylr,12,daily,567,0.42689389711260944,0.7448079133155805
lb_cylr,12,daily,568,0.5666740321335133,0.9688047473615841
lb_cylr,12,daily,569,-0.747725640676691,-1.3726205016735737
lb_cylr,12,daily,570,-0.7524066605099505,-1.4648752796395903
lb_cylr,12,daily,571,0.3851693241835528,1.2011458124953494
lb_cylr,12,daily,572,-1.193272915145944,-1.3789124570484554
lb_cylr,12,daily,573,-0.6180164375295143,-1.7547337009051542
lb_cylr,12,daily,574,-0.036603150953963944,-0.09471627900219526
lb_cylr,12,daily,575,-0.20157175548235173,-0.29672823290052885
lb_cylr,12,daily,576,0.4162416643042476,1.3834528575364022
lb_cylr,12,daily,577,-0.8791105490207772,-0.7649586655585564
lb_cylr,12,daily,578,-0.471309164289364,-1.29936396884735
lb_cylr,12,daily,579,-0.5057648272623743,-0.8783796233224018
lb_cylr,12,daily,580,0.6304464024423284,1.6808510265683612
lb_cylr,12,daily,581,0.5873920481384096,1.407616583164716
lb_cylr,12,daily,582,-0.12156045431167177,-0.1651112611848298
lb_cylr,12,daily,583,0.3324188727886723,0.9684499132194652
lb_cylr,12,daily,584,0.15475862635046103,0.3979104878464775
lb_cylr,12,daily,585,-0.045658445066327304,-0.08401564362574368
lb_cylr,12,daily,586,0.3298933240265904,0.6728252699990219
lb_cylr,12,daily,587,0.41931640782834306,1.073000919991776
lb_cylr,12,daily,588,1.6109826955663553,4.036548803192957
lb_cylr,12,daily,589,0.33126658558923733,0.5423659057488384
lb_cylr,12,daily,590,-0.7146280592107926,-0.7676529426021236
lb_cylr,12,daily,591,0.43613323982176055,1.0951348742230034
lb_cylr,12,daily,592,-0.09166688036571101,-0.27196024559515386
lb_cylr,12,daily,593,-0.49454730769949673,-0.8470430176025412
lb_cylr,12,daily,594,0.8241705735055184,1.5965889551049701
lb_cylr,12,daily,595,0.21184028399232957,0.5602771103479479
lb_cylr,12,daily,596,0.8616746629394142,1.9822016322325164
lb_cylr,12,daily,597,0.5478927496320575,1.3231960238105813
lb_cylr,12,daily,598,-0.41574300283028054,-0.504240490127332
lb_cylr,12,daily,599,-6.636800019647676e-05,-0.00014440809379672424
lb_cylr,12,daily,600,-0.016860599819951798,-0.04345155802763759
lb_cylr,12,daily,601,-0.12894514137910976,-0.20527331096042914
lb_cylr,12,daily,602,-1.15855524506139,-0.9402197399672715
lb_cylr,12,daily,603,-1.4879863956419215,-2.498115483054196
lb_cylr,12,daily,604,0.40984471973615827,0.8186257761209966
lb_cylr,12,daily,605,-0.3548303358747361,-0.4182348790478563
lb_cylr,12,daily,606,-0.00042705539356269456,-0.0010509788504040262
lb_cylr,12,daily,607,0.0204467638199622,0.08554976168645405
lb_cylr,12,daily,608,-0.17638096738569414,-0.49264129339827
lb_cylr,12,daily,609,-0.33310026890104644,-0.7298118130916698
lb_cylr,12,daily,610,0.5081043373875817,1.9196603203619804
lb_cylr,12,daily,611,-0.4741230888648733,-0.868642631753572
lb_cylr,12,daily,612,0.7561707980003907,8.67963273905706
lb_cylr,12,daily,613,-0.8904438052384925,-0.622227370163233
lb_cylr,12,daily,614,0.03616792791753332,0.07411369268618384
lb_cylr,12,daily,615,-0.19686753173835755,-0.4301976094206738
lb_cylr,12,daily,616,-0.0047703943021900775,-0.012025770774925436
lb_cylr,12,daily,617,-0.0387816951016607,-0.08987118158294949
lb_cylr,12,daily,618,-0.740105194771889,-2.325923373730491
lb_cylr,12,daily,619,-0.37867519907055036,-0.5591941432783734
lb_cylr,12,daily,620,0.45463807354588115,0.5194979199640292
lb_cylr,12,daily,621,0.010017634290034537,0.03308283855041818
lb_cylr,12,daily,622,0.8247762920886418,1.7524036771541827
lb_cylr,12,daily,623,0.7648088943295867,0.9852920559580403
lb_cylr,12,daily,624,0.1310520713148971,0.2987276870689766
lb_cylr,12,daily,625,-0.13201320389457108,-0.2342210339710402
lb_cylr,12,daily,626,-0.060252723649474225,-0.10498471302675356
lb_cylr,12,daily,627,0.5858790357770942,1.5812850048583915
lb_cylr,12,daily,628,-0.16782935735533808,-0.213825123461802
lb_cylr,12,daily,629,0.6531254703560648,1.911509843531689
lb_cylr,12,daily,630,0.5318963334638009,0.5775968092917574
lb_cylr,12,daily,631,-0.18521354931984096,-0.20431988084306232
lb_cylr,12,daily,632,-1.163287463872715,-1.171476717699617
lb_cylr,12,daily,633,0.2516418594223286,0.44420971328324943
lb_cylr,12,daily,634,-0.0753257632559908,-0.16699624393117987
lb_cylr,12,daily,635,-0.5444976870626482,-1.3753036040828552
lb_cylr,12,daily,636,0.030208057608033915,0.07906703971197813
lb_cylr,12,daily,637,0.05509273484464273,0.08295236222698502
lb_cylr,12,daily,638,1.3295242194276835,2.244563323275003
lb_cylr,12,daily,639,-0.045886908010501,-0.07353464874671164
lb_cylr,12,daily,640,0.7041131109345589,2.023804205685655
lb_cylr,12,daily,641,-0.2275011873917717,-0.792788984050711
lb_cylr,12,daily,642,0.44644985110771895,0.9615658008846788
lb_cylr,12,daily,643,-0.059181544407110216,-0.09744918868766828
lb_cylr,12,daily,644,-0.20914345623472871,-0.30029108565160617
lb_cylr,12,daily,645,0.18188616458834314,0.3906319312222564
lb_cylr,12,daily,646,-0.062439765046690965,-0.1454467631585989
lb_cylr,12,daily,647,-0.011032627584567977,-0.023602406906872788
lb_cylr,12,daily,648,0.5730349284310734,0.8749814459076586
lb_cylr,12,daily,649,0.20414497712627452,0.39074483994830767
lb_cylr,12,daily,650,-0.7111210766652549,-1.5763675693016588
lb_cylr,12,daily,651,0.466943883340325,0.8255728163010436
lb_cylr,12,daily,652,0.39441648530603496,0.6167948840977705
lb_cylr,12,daily,653,-0.31056400790229577,-0.40969129765097495
lb_cylr,12,daily,654,0.5787468358307551,1.2275370711409372
lb_cylr,12,daily,655,0.504062927403213,1.4606292631083881
lb_cylr,12,daily,656,-0.45125009028253193,-1.0685998385603181
lb_cylr,12,daily,657,-0.05684772550644874,-0.10798703728744925
lb_cylr,12,daily,658,-1.0018175075433218,-1.8495455453902223
lb_cylr,12,daily,659,-1.2541668456523392,-3.4374124459399242
lb_cylr,12,daily,660,0.3790114383961281,0.876943875458347
lb_cylr,12,daily,661,-0.7922729792678749,-1.4469732923199654
lb_cylr,12,daily,662,-1.136082437825161,-3.4022053770957967
lb_cylr,12,daily,663,-1.1356390386109823,-1.1180350007552053
lb_cylr,12,daily,664,-0.14092918086847703,-0.28522717663257907
lb_cylr,12,daily,665,-1.0477242791973775,-1.00803325556794
lb_cylr,12,daily,666,1.0999985290884045,2.2721507387226363
lb_cylr,12,daily,667,-0.024093227352694147,-0.09658338758963679
lb_cylr,12,daily,668,-0.4406354454857112,-1.0634970832415227
lb_cylr,12,daily,669,-1.0577660474152628,-2.3465317164963864
lb_cylr,12,daily,670,0.4462539334557779,0.8356627527431032
lb_cylr,12,daily,671,0.7762454550476302,3.4096425999648736
lb_cylr,12,daily,672,0.39504409421487074,0.6892495153754307
lb_cylr,12,daily,673,0.021114190226077433,0.0467099682235457
lb_cylr,12,daily,674,0.2680129133015757,0.6001897272206481
lb_cylr,12,daily,675,-0.809726834832784,-1.116996018775771
lb_cylr,12,daily,676,-2.2865413447502814,-4.554745268647915
lb_cylr,12,daily,677,0.079134837027892,0.2596394086321515
lb_cylr,12,daily,678,1.2366664566678607,2.159802485153901
lb_cylr,12,daily,679,0.3553683045877933,0.8421265411430288
lb_cylr,12,daily,680,-0.5345829476153708,-1.2878170538386644
lb_cylr,12,daily,681,-1.598324786134056,-2.7439652856484122
lb_cylr,12,daily,682,-0.1647469953956427,-0.41563508467322835
lb_cylr,12,daily,683,1.0217309399819048,4.21576980791143
lb_cylr,12,daily,684,-1.1596066228415924,-1.9440102166628719
lb_cylr,12,daily,685,-1.056149293166454,-2.1268585060074576
lb_cylr,12,daily,686,0.388265284066199,1.2082480675401888
lb_cylr,12,daily,687,0.02650746715083064,0.06693447999355781
lb_cylr,12,daily,688,-1.4273406041653807,-1.3988788401003782
lb_cylr,12,daily,689,-0.21275580545563788,-0.4553032587493527
lb_cylr,12,daily,690,-0.11592028192663886,-0.22470295535643012
lb_cylr,12,daily,691,-1.0107760102708547,-2.951916875655086
lb_cylr,12,daily,692,0.35771662271735294,0.6174987585810541
lb_cylr,12,daily,693,-0.19916712598013162,-0.4600255380892184
lb_cylr,12,daily,694,0.7325766111517815,1.1096736610630462
lb_cylr,12,daily,695,-2.3820321246839544,-4.066686880480589
lb_cylr,12,daily,696,-0.9598187613855762,-1.3240781315380379
lb_cylr,12,daily,697,-0.04352097574250256,-0.1144561615386395
lb_cylr,12,daily,698,-1.50365856970114,-2.6791036369613965
lb_cylr,12,daily,699,-0.4702629753489777,-1.496594381010474
lb_cylr,12,daily,700,-0.6407261590725608,-0.9730682022944575
lb_cylr,12,daily,701,0.5985666337908834,2.1662233494505334
lb_cylr,12,daily,702,1.1419024415919923,1.8834300932492707
lb_cylr,12,daily,703,-0.04003106930034028,-0.04809528824012908
lb_cylr,12,daily,704,-2.233245640019841,-2.9648279464715768
lb_cylr,12,daily,705,0.7114847113285437,2.5120766820576446
lb_cylr,12,daily,706,-0.7013388762532969,-1.9017001471914716
lb_cylr,12,daily,707,0.07871282101931616,0.1642343337331201
lb_cylr,12,daily,708,-0.7791090280884527,-0.996104448871926
lb_cylr,12,daily,709,0.06392993203441975,0.15809034438372654
lb_cylr,12,daily,710,-0.5369912095690772,-0.632887327992732
lb_cylr,12,daily,711,-0.0829815731577262,-0.29417335305073516
lb_cylr,12,daily,712,-0.22939621512288982,-0.33067384447332787
lb_cylr,12,daily,713,0.22333105748084658,0.3333192322854549
lb_cylr,12,daily,714,0.82069776797394,0.7916465900206904
lb_cylr,12,daily,715,0.34299789583469387,1.1389735747815393
lb_cylr,12,daily,716,-0.8145722896620929,-1.6938496787312947
lb_cylr,12,daily,717,-0.288944509251649,-0.69261712396044
lb_cylr,12,daily,718,0.7070727185548252,1.568157219240047
lb_cylr,12,daily,719,-1.2756467154651259,-1.485632606118536
lb_cylr,12,daily,720,-0.8017823280126851,-0.8668076297732481
lb_cylr,12,daily,721,-1.759419037275029,-4.869782791777967
lb_cylr,12,daily,722,-1.0622903837475526,-1.8800196400426512
lb_cylr,12,daily,723,0.5808950808473129,1.0001323852169077
lb_cylr,12,daily,724,-0.4151125877067777,-0.5690567943249935
lb_cylr,12,daily,725,-0.01957087882372063,-0.041484965363672896
lb_cylr,12,daily,726,0.056568211539985404,0.08330615704962827
lb_cylr,12,daily,727,0.9909488757375522,2.5698552188480077
lb_cylr,12,daily,728,-0.030106654109509415,-0.0492893589809426
lb_cylr,12,daily,729,1.06851807358923,2.1494298983727997
lb_cylr,12,daily,730,0.4500407848649994,1.5443734483823575
lb_cylr,12,daily,731,-1.1514059208176015,-1.2118897117622256
lb_cylr,12,daily,732,0.10180371511699078,0.2396231062320336
lb_cylr,12,daily,733,-0.8765319070089762,-1.5536395159825207
lb_cylr,12,daily,734,-0.36763229537352304,-0.9645150564939462
lb_cylr,12,daily,735,0.824624769958446,2.2588848819165372
lb_cylr,12,daily,736,0.9584551631344445,1.7748940197721215
lb_cylr,12,daily,737,-2.137835995326372,-3.192736387882168
lb_cylr,12,daily,738,-1.1189629589190508,-1.6101543184545613
lb_cylr,12,daily,739,-0.26474779306449736,-0.5945198035774849
lb_cylr,12,daily,740,0.5856616244875829,1.0734622209930937
lb_cylr,12,daily,741,0.03237801009000983,0.04392338427408887
lb_cylr,12,daily,742,0.20843361047413986,0.4041526890333134
lb_cylr,12,daily,743,-0.2993975412362519,-0.6742077792171762
lb_cylr,12,daily,744,2.1746707839257398,2.3111225722618394
lb_cylr,12,daily,745,0.3401783428012258,1.14028102991097
lb_cylr,12,daily,746,-0.6262396245460238,-0.5270696900113817
lb_cylr,12,daily,747,0.7191688552501425,1.8567981547091463
lb_cylr,12,daily,748,-0.25491953350677327,-0.5651697549904972
lb_cylr,12,daily,749,-0.7432410689332635,-0.6893673944391207
lb_cylr,12,daily,750,0.12049448285960052,0.30253299558463714
lb_cylr,12,daily,751,-0.2574050765823442,-0.40306114760501016
lb_cylr,12,daily,752,0.5520617419623154,1.6203135390929306
lb_cylr,12,daily,753,-0.3220349873251462,-0.623665014012841
lb_cylr,12,daily,754,-0.5481479684227718,-0.7518298857012322
lb_cylr,12,daily,755,0.15717394517045896,0.3198227488194734
lb_cylr,12,daily,756,-0.23345484457401136,-0.4423994960980193
lb_cylr,12,daily,757,0.2579193396293253,0.4687611750677936
lb_cylr,12,daily,758,-0.08365787308782609,-0.14692356478242866
lb_cylr,12,daily,759,0.5191135025981559,1.3031543583109841
lb_cylr,12,daily,760,-0.4791673544091682,-0.9927999545579859
lb_cylr,12,daily,761,-0.0657789305641591,-0.1043386458246465
lb_cylr,12,daily,762,0.36651116231763675,0.7673391030723375
lb_cylr,12,daily,763,-0.8785513383620212,-1.2605190382695772
lb_cylr,12,daily,764,0.43156691494247673,0.6074029397128655
lb_cylr,12,daily,765,0.1564059874954439,0.35175515590805145
lb_cylr,12,daily,766,0.25605300684318966,0.61767250452539
lb_cylr,12,daily,767,0.35745805070417497,0.48104613009170993
lb_cylr,12,daily,768,-0.7238783756667226,-1.0282790668218877
lb_cylr,12,daily,769,0.39495289107082787,0.9363884838594626
lb_cylr,12,daily,770,-0.3947012750204763,-0.6962887474819788
lb_cylr,12,daily,771,-0.20356088100474304,-0.28578975075297613
lb_cylr,12,daily,772,0.709112893838559,2.591535018721473
lb_cylr,12,daily,773,-0.6568095322740232,-0.6696743783868329
lb_cylr,12,daily,774,-0.35580843610503077,-0.7294365117044251
lb_cylr,12,daily,775,0.28236051772663173,0.5957919322582741
lb_cylr,12,daily,776,-0.8534752567022332,-1.098363742489609
lb_cylr,12,daily,777,0.4213404280208161,1.0173696219780552
lb_cylr,12,daily,778,0.9171878792038612,2.627082873100462
lb_cylr,12,daily,779,-2.9098775492840683,-6.031007873671095
lb_cylr,12,daily,780,0.6586719448645472,1.879444717590914
lb_cylr,12,daily,781,-0.13065933859487747,-0.26830773614639436
lb_cylr,12,daily,782,0.6748866041530319,1.3425723659231878
lb_cylr,12,daily,783,-0.10958273899775126,-0.26930540333870223
lb_cylr,12,daily,784,-1.728775786181391,-2.073457529652552
lb_cylr,12,daily,785,0.3451424709248146,1.3019465079729025
lb_cylr,12,daily,786,-0.4866538375608019,-0.7963913420547432
lb_cylr,12,daily,787,-0.27429029775152647,-0.7027754096471202
lb_cylr,12,daily,788,-0.06982171673445274,-0.1949360495279211
lb_cylr,12,daily,789,-0.8576235763646277,-0.6170383720455147
lb_cylr,12,daily,790,-0.09308610305383554,-0.1859701247166333
lb_cylr,12,daily,791,-1.1701157243252938,-1.9134825649571017
lb_cylr,12,daily,792,0.22438647823179744,0.4889012113899962
lb_cylr,12,daily,793,0.8600067433237714,2.9775476938998082
lb_cylr,12,daily,794,0.9812738187154182,1.5041199738458986
lb_cylr,12,daily,795,0.17400895353664902,0.8729438376677345
lb_cylr,12,daily,796,0.1250902701896205,0.5041694755013982
lb_cylr,12,daily,797,0.5769589711202148,3.1109355036618282
lb_cylr,12,daily,798,0.26498244245178404,0.7051876123012242
lb_cylr,12,daily,799,-0.4686013371978037,-0.6096644783623963
lb_cylr,12,daily,800,-0.05483186826087575,-0.05022912468759106
lb_cylr,12,daily,801,-0.3283778040404775,-0.7433146643178937
lb_cylr,12,daily,802,-0.047002417904208615,-0.06051707000009532
lb_cylr,12,daily,803,-1.1563902494739688,-0.9941028171452928
lb_cylr,12,daily,804,0.6672336556053394,0.9342929759000407
lb_cylr,12,daily,805,0.48147277995741644,0.5996417627571045
lb_cylr,12,daily,806,-0.13547938111987218,-0.3324698084433649
lb_cylr,12,daily,807,-0.9307921315419568,-1.7287608831619825
lb_cylr,12,daily,808,0.31939712495843786,0.4185038322550972
lb_cylr,12,daily,809,-0.02115387914606784,-0.05333059703455593
lb_cylr,12,daily,810,-1.2199228574600205,-1.3229078115362864
lb_cylr,12,daily,811,0.4241244015610129,1.92032452777629
lb_cylr,12,daily,812,-0.273872163067502,-0.5381006395901238
lb_cylr,12,daily,813,0.16017719321418467,0.30501115973646753
lb_cylr,12,daily,814,0.29144300239515153,0.889781879838883
lb_cylr,12,daily,815,-0.9434327689716693,-1.6581236602682252
lb_cylr,12,daily,816,-0.7635713447456745,-2.5069531637169984
lb_cylr,12,daily,817,0.21628375927586366,0.6299995549383477
lb_cylr,12,daily,818,-0.34510554160798834,-0.49276547551308825
lb_cylr,12,daily,819,0.05159208547982979,0.08722120316225183
lb_cylr,12,daily,820,-0.32170194647168004,-0.7330422055448401
lb_cylr,12,daily,821,-0.1595917974714521,-0.30336193032037895
lb_cylr,12,daily,822,-1.545652127679182,-2.2322972344594736
lb_cylr,12,daily,823,-0.18537497794948665,-0.33165731738541615
lb_cylr,12,daily,824,-3.269695803238877,-3.8665204468003407
lb_cylr,12,daily,825,0.1988646126488718,0.4384281685459956
lb_cylr,12,daily,826,-0.2143298575419014,-0.3386599694059911
lb_cylr,12,daily,827,0.03410410574021445,0.07186249766696282
lb_cylr,12,daily,828,0.7859352589699419,2.7435816308527725
lb_cylr,12,daily,829,-0.9486340379878232,-1.4987601004433244
lb_cylr,12,daily,830,0.15413731540981362,0.2899687536913273
lb_cylr,12,daily,831,0.38188277173184154,0.7193775353547984
lb_cylr,12,daily,832,0.7814138907740763,1.3471263803477533
lb_cylr,12,daily,833,-0.5434413163351445,-0.9018843842508055
lb_cylr,12,daily,834,-0.3545658012924476,-1.158323792063609
lb_cylr,12,daily,835,-0.3289804753514063,-0.6867186992653829
lb_cylr,12,daily,836,0.047095780804797246,0.08630551672103366
lb_cylr,12,daily,837,0.16488492194321935,1.1490296021773048
lb_cylr,12,daily,838,-1.586633271462866,-1.4381522473625803
lb_cylr,12,daily,839,0.2733277430031122,0.6238506908987068
lb_cylr,12,daily,840,0.5119049606070459,1.3403154629511724
lb_cylr,12,daily,841,-0.33475968835636294,-0.4123025717979046
lb_cylr,12,daily,842,-1.196639298256278,-2.1012731965480125
lb_cylr,12,daily,843,-0.0014317349858108987,-0.007164555030410027
lb_cylr,12,daily,844,0.7460122037000946,2.352007326626452
lb_cylr,12,daily,845,0.560246973947938,1.2325000568214628
lb_cylr,12,daily,846,-0.3958980527098631,-0.7024724196197534
lb_cylr,12,daily,847,0.7856240330947448,1.1458556264488475
lb_cylr,12,daily,848,-0.01633619590032703,-0.031674044603719836
lb_cylr,12,daily,849,-0.3339769258488792,-0.39839506718952333
lb_cylr,12,daily,850,0.02955943456759676,0.0564420907710954
lb_cylr,12,daily,851,0.519888382513021,1.0584441162105618
lb_cylr,12,daily,852,0.0263021549833493,0.057115209365064236
lb_cylr,12,daily,853,0.5352778970173059,1.9616963154807228
lb_cylr,12,daily,854,-0.03936544950424136,-0.13145607956640704
lb_cylr,12,daily,855,0.6892481812064403,1.7195162099873496
lb_cylr,12,daily,856,0.6318784222419548,1.750049673310566
lb_cylr,12,daily,857,-0.492228593748803,-0.9108594919709367
lb_cylr,12,daily,858,-0.6301800504909485,-1.243542404299123
lb_cylr,12,daily,859,0.8444557423273352,1.7096769918302865
lb_cylr,12,daily,860,-0.5184589372134838,-1.1233445191878626
lb_cylr,12,daily,861,-0.12462327641689118,-0.38402991871172293
lb_cylr,12,daily,862,0.6173625992081772,1.0831759866769988
lb_cylr,12,daily,863,0.6394449621770184,1.144494920386642
lb_cylr,12,daily,864,0.15530654588778878,0.18648374589877523
lb_cylr,12,daily,865,-0.8314319885940987,-2.5996086652569885
lb_cylr,12,daily,866,-0.6518197882586411,-0.737973988763611
lb_cylr,12,daily,867,-0.5930643997958529,-1.0004890544984726
lb_cylr,12,daily,868,0.3037216637173538,0.8682831702554916
lb_cylr,12,daily,869,0.40539438457196414,1.1399465880769204
lb_cylr,12,daily,870,-0.8017143503350392,-1.3403335635974998
lb_cylr,12,daily,871,-0.0936487962174244,-0.10017337648435853
lb_cylr,12,daily,872,0.664481089128412,1.0046754071689317
lb_cylr,12,daily,873,-0.7736883458965286,-1.6359745233438348
lb_cylr,12,daily,874,-0.4769061426188357,-1.1657078958195748
lb_cylr,12,daily,875,0.3397462161277912,1.1385218259586771
lb_cylr,12,daily,876,0.725110988015946,5.310087032718821
lb_cylr,12,daily,877,0.47894860159872793,0.514434919985855
lb_cylr,12,daily,878,-1.4817626910876882,-3.9528168376683643
lb_cylr,12,daily,879,-0.13598578464715697,-0.2161165054726013
lb_cylr,12,daily,880,-0.818667568060251,-1.0184187669919806
lb_cylr,12,daily,881,1.1508907157925765,1.9708950111358188
lb_cylr,12,daily,882,0.07356228470559743,0.13391846535841018
lb_cylr,12,daily,883,0.730853723870859,1.3121267810761241
lb_cylr,12,daily,884,-0.5513901091353309,-0.8590780751185918
lb_cylr,12,daily,885,0.33646783407076686,0.5566217126050511
lb_cylr,12,daily,886,0.5698519345793424,1.8653054087835261
lb_cylr,12,daily,887,0.45374253455223407,1.2867728166464312
lb_cylr,12,daily,888,0.48994291986579763,1.858760108223675
lb_cylr,12,daily,889,-1.1965838359998031,-2.3666011527359316
lb_cylr,12,daily,890,-0.1554326402926278,-0.38501220631405
lb_cylr,12,daily,891,0.6886357147277188,1.382018154154409
lb_cylr,12,daily,892,-1.0131375142433419,-1.8194454137994234
lb_cylr,12,daily,893,-0.6043001090591296,-0.9876849177704452
lb_cylr,12,daily,894,-0.5604408563312726,-1.8598037911567886
lb_cylr,12,daily,895,-0.250915435176723,-0.7867704371682092
lb_cylr,12,daily,896,-0.4229433569197899,-0.7080229742135672
lb_cylr,12,daily,897,-0.16044216442476042,-0.18497066766626596
lb_cylr,12,daily,898,0.14634360578537825,0.19909125433987965
lb_cylr,12,daily,899,-0.6709237093996754,-0.8370466516635326
lb_cylr,12,daily,900,0.9018935958099269,2.247401774103264
lb_cylr,12,daily,901,0.32228857118986864,0.724706628352185
lb_cylr,12,daily,902,0.8755758713026555,1.109693023694913
