secid,sdate,edate,PERMNO,score
194608.0,,,,6.0
194609.0,,,,6.0
194610.0,,,,6.0
194611.0,,,,6.0
194612.0,,,,6.0
194613.0,,,,6.0
194614.0,,,,6.0
194615.0,,,,6.0
194616.0,,,,6.0
194617.0,,,,6.0
194618.0,,,,6.0
194619.0,,,,6.0
194620.0,,,,6.0
194621.0,,,,6.0
194622.0,,,,6.0
194623.0,,,,6.0
194624.0,,,,6.0
194625.0,,,,6.0
194626.0,,,,6.0
194627.0,,,,6.0
194628.0,,,,6.0
194629.0,,,,6.0
194630.0,,,,6.0
194631.0,,,,6.0
194632.0,,,,6.0
194633.0,,,,6.0
194634.0,,,,6.0
194635.0,,,,6.0
194636.0,,,,6.0
194637.0,,,,6.0
194638.0,,,,6.0
194639.0,,,,6.0
194640.0,,,,6.0
194641.0,,,,6.0
194642.0,,,,6.0
194643.0,,,,6.0
194644.0,,,,6.0
194645.0,,,,6.0
194646.0,,,,6.0
194647.0,,,,6.0
194648.0,,,,6.0
194649.0,,,,6.0
194650.0,,,,6.0
194651.0,,,,6.0
194652.0,,,,6.0
194653.0,,,,6.0
194654.0,,,,6.0
194655.0,,,,6.0
194656.0,,,,6.0
194657.0,,,,6.0
194658.0,,,,6.0
194659.0,,,,6.0
194660.0,,,,6.0
194661.0,,,,6.0
194662.0,,,,6.0
194663.0,,,,6.0
194664.0,,,,6.0
194665.0,,,,6.0
194666.0,,,,6.0
194667.0,,,,6.0
194668.0,,,,6.0
194669.0,,,,6.0
194670.0,,,,6.0
194671.0,,,,6.0
194672.0,,,,6.0
194673.0,,,,6.0
194674.0,,,,6.0
194675.0,,,,6.0
194676.0,,,,6.0
194677.0,,,,6.0
194678.0,,,,6.0
194679.0,,,,6.0
194680.0,,,,6.0
194681.0,,,,6.0
194682.0,,,,6.0
194683.0,,,,6.0
194684.0,,,,6.0
194685.0,,,,6.0
194686.0,,,,6.0
194687.0,,,,6.0
194688.0,,,,6.0
194689.0,,,,6.0
194690.0,,,,6.0
194691.0,,,,6.0
194692.0,,,,6.0
194693.0,,,,6.0
194694.0,,,,6.0
194695.0,,,,6.0
194696.0,,,,6.0
194697.0,,,,6.0
194698.0,,,,6.0
194699.0,,,,6.0
194700.0,,,,6.0
194701.0,,,,6.0
194702.0,,,,6.0
194703.0,,,,6.0
194704.0,,,,6.0
194705.0,,,,6.0
194706.0,,,,6.0
194707.0,,,,6.0
194708.0,,,,6.0
194709.0,,,,6.0
194710.0,,,,6.0
194711.0,,,,6.0
194712.0,,,,6.0
194713.0,,,,6.0
194714.0,,,,6.0
194715.0,,,,6.0
194716.0,,,,6.0
194717.0,,,,6.0
194718.0,,,,6.0
194719.0,,,,6.0
194720.0,,,,6.0
194721.0,,,,6.0
194722.0,,,,6.0
194723.0,,,,6.0
194724.0,,,,6.0
194725.0,,,,6.0
194726.0,,,,6.0
194727.0,,,,6.0
194728.0,,,,6.0
194729.0,,,,6.0
194730.0,,,,6.0
194731.0,,,,6.0
194732.0,,,,6.0
194733.0,,,,6.0
194734.0,,,,6.0
194735.0,,,,6.0
194736.0,,,,6.0
194737.0,,,,6.0
194738.0,,,,6.0
194739.0,,,,6.0
194740.0,,,,6.0
194741.0,,,,6.0
194742.0,,,,6.0
194743.0,,,,6.0
194744.0,,,,6.0
194745.0,,,,6.0
194746.0,,,,6.0
194747.0,,,,6.0
194748.0,,,,6.0
194749.0,,,,6.0
194750.0,,,,6.0
194751.0,,,,6.0
194752.0,,,,6.0
194753.0,,,,6.0
194754.0,,,,6.0
194755.0,,,,6.0
194756.0,,,,6.0
194757.0,,,,6.0
194758.0,,,,6.0
194759.0,,,,6.0
194760.0,,,,6.0
194761.0,,,,6.0
194762.0,,,,6.0
194763.0,,,,6.0
194764.0,,,,6.0
194765.0,,,,6.0
194766.0,,,,6.0
194767.0,,,,6.0
194768.0,,,,6.0
194769.0,,,,6.0
194770.0,,,,6.0
194771.0,,,,6.0
194772.0,,,,6.0
194773.0,,,,6.0
194774.0,,,,6.0
194775.0,,,,6.0
194776.0,,,,6.0
194777.0,,,,6.0
194778.0,,,,6.0
194779.0,,,,6.0
194780.0,,,,6.0
194781.0,,,,6.0
194782.0,,,,6.0
194783.0,,,,6.0
194784.0,,,,6.0
194785.0,,,,6.0
194786.0,,,,6.0
194787.0,,,,6.0
194788.0,,,,6.0
194789.0,,,,6.0
194790.0,,,,6.0
194791.0,,,,6.0
194792.0,,,,6.0
194793.0,,,,6.0
194794.0,,,,6.0
194795.0,,,,6.0
194796.0,,,,6.0
194797.0,,,,6.0
194798.0,,,,6.0
194799.0,,,,6.0
194800.0,,,,6.0
194801.0,,,,6.0
194802.0,,,,6.0
194803.0,,,,6.0
194804.0,,,,6.0
194805.0,,,,6.0
194806.0,,,,6.0
194807.0,,,,6.0
194808.0,,,,6.0
194809.0,,,,6.0
194810.0,,,,6.0
194811.0,,,,6.0
194812.0,,,,6.0
194813.0,,,,6.0
194814.0,,,,6.0
194815.0,,,,6.0
194816.0,,,,6.0
194817.0,,,,6.0
194818.0,,,,6.0
194819.0,,,,6.0
194820.0,,,,6.0
194821.0,,,,6.0
194822.0,,,,6.0
194823.0,,,,6.0
194824.0,,,,6.0
194825.0,,,,6.0
194826.0,,,,6.0
194827.0,,,,6.0
194828.0,,,,6.0
194829.0,,,,6.0
194830.0,,,,6.0
194831.0,,,,6.0
194832.0,,,,6.0
194833.0,,,,6.0
194834.0,,,,6.0
194835.0,,,,6.0
194836.0,,,,6.0
194837.0,,,,6.0
194838.0,,,,6.0
194839.0,,,,6.0
194840.0,,,,6.0
194841.0,,,,6.0
194842.0,,,,6.0
194843.0,,,,6.0
194844.0,,,,6.0
194845.0,,,,6.0
194846.0,,,,6.0
194847.0,,,,6.0
194848.0,,,,6.0
194849.0,,,,6.0
194850.0,,,,6.0
194851.0,,,,6.0
194852.0,,,,6.0
194853.0,,,,6.0
194854.0,,,,6.0
194855.0,,,,6.0
194856.0,,,,6.0
194857.0,,,,6.0
194858.0,,,,6.0
194859.0,,,,6.0
194860.0,,,,6.0
194861.0,,,,6.0
194862.0,,,,6.0
194863.0,,,,6.0
194864.0,,,,6.0
194865.0,,,,6.0
194866.0,,,,6.0
194867.0,,,,6.0
194868.0,,,,6.0
194869.0,,,,6.0
194870.0,,,,6.0
194871.0,,,,6.0
194872.0,,,,6.0
194873.0,,,,6.0
194874.0,,,,6.0
194875.0,,,,6.0
194876.0,,,,6.0
194877.0,,,,6.0
194878.0,,,,6.0
194879.0,,,,6.0
194880.0,,,,6.0
194881.0,,,,6.0
194882.0,,,,6.0
194883.0,,,,6.0
194884.0,,,,6.0
194885.0,,,,6.0
194886.0,,,,6.0
194887.0,,,,6.0
194888.0,,,,6.0
194889.0,,,,6.0
194890.0,,,,6.0
194891.0,,,,6.0
194892.0,,,,6.0
194893.0,,,,6.0
194894.0,,,,6.0
194895.0,,,,6.0
194896.0,,,,6.0
194897.0,,,,6.0
194898.0,,,,6.0
194899.0,,,,6.0
194900.0,,,,6.0
194901.0,,,,6.0
194902.0,,,,6.0
194903.0,,,,6.0
194904.0,,,,6.0
194905.0,,,,6.0
194906.0,,,,6.0
194907.0,,,,6.0
194908.0,,,,6.0
194909.0,,,,6.0
194910.0,,,,6.0
194911.0,,,,6.0
194912.0,,,,6.0
194913.0,,,,6.0
194914.0,,,,6.0
194915.0,,,,6.0
194916.0,,,,6.0
194917.0,,,,6.0
194918.0,,,,6.0
194919.0,,,,6.0
194920.0,,,,6.0
194921.0,,,,6.0
194922.0,,,,6.0
194923.0,,,,6.0
194924.0,,,,6.0
194925.0,,,,6.0
194926.0,,,,6.0
194927.0,,,,6.0
194928.0,,,,6.0
194929.0,,,,6.0
194930.0,,,,6.0
194931.0,,,,6.0
194932.0,,,,6.0
194933.0,,,,6.0
194934.0,,,,6.0
194935.0,,,,6.0
194936.0,,,,6.0
194937.0,,,,6.0
194938.0,,,,6.0
194939.0,,,,6.0
194940.0,,,,6.0
194941.0,,,,6.0
194942.0,,,,6.0
194943.0,,,,6.0
194944.0,,,,6.0
194945.0,,,,6.0
194946.0,,,,6.0
194947.0,,,,6.0
194948.0,,,,6.0
194949.0,,,,6.0
194950.0,,,,6.0
194951.0,,,,6.0
194952.0,,,,6.0
194953.0,,,,6.0
194954.0,,,,6.0
194955.0,,,,6.0
194956.0,,,,6.0
194957.0,,,,6.0
194958.0,,,,6.0
194959.0,,,,6.0
194960.0,,,,6.0
194961.0,,,,6.0
194962.0,,,,6.0
194963.0,,,,6.0
194964.0,,,,6.0
194965.0,,,,6.0
194966.0,,,,6.0
194967.0,,,,6.0
194968.0,,,,6.0
194969.0,,,,6.0
194970.0,,,,6.0
194971.0,,,,6.0
194972.0,,,,6.0
194973.0,,,,6.0
194974.0,,,,6.0
194975.0,,,,6.0
194976.0,,,,6.0
194977.0,,,,6.0
194978.0,,,,6.0
194979.0,,,,6.0
194980.0,,,,6.0
194981.0,,,,6.0
194982.0,,,,6.0
194983.0,,,,6.0
194984.0,,,,6.0
194985.0,,,,6.0
194986.0,,,,6.0
194987.0,,,,6.0
194988.0,,,,6.0
194989.0,,,,6.0
194990.0,,,,6.0
194991.0,,,,6.0
194992.0,,,,6.0
194993.0,,,,6.0
194994.0,,,,6.0
194995.0,,,,6.0
194996.0,,,,6.0
194997.0,,,,6.0
194998.0,,,,6.0
194999.0,,,,6.0
195000.0,,,,6.0
195001.0,,,,6.0
195002.0,,,,6.0
195003.0,,,,6.0
195004.0,,,,6.0
195005.0,,,,6.0
195006.0,,,,6.0
195007.0,,,,6.0
195008.0,,,,6.0
195009.0,,,,6.0
195010.0,,,,6.0
195011.0,,,,6.0
195012.0,,,,6.0
195013.0,,,,6.0
195014.0,,,,6.0
195015.0,,,,6.0
195016.0,,,,6.0
195017.0,,,,6.0
195018.0,,,,6.0
195019.0,,,,6.0
195020.0,,,,6.0
195021.0,,,,6.0
195022.0,,,,6.0
195023.0,,,,6.0
195024.0,,,,6.0
195025.0,,,,6.0
195026.0,,,,6.0
195027.0,,,,6.0
195028.0,,,,6.0
195029.0,,,,6.0
195030.0,,,,6.0
195031.0,,,,6.0
195032.0,,,,6.0
195033.0,,,,6.0
195034.0,,,,6.0
195035.0,2014-06-12,2018-09-17,14742.0,5.0
195036.0,,,,6.0
195037.0,,,,6.0
195038.0,,,,6.0
195039.0,,,,6.0
195040.0,,,,6.0
195041.0,,,,6.0
195042.0,,,,6.0
195043.0,,,,6.0
195044.0,,,,6.0
195045.0,,,,6.0
195046.0,,,,6.0
195047.0,,,,6.0
195048.0,,,,6.0
195049.0,,,,6.0
195050.0,,,,6.0
195051.0,,,,6.0
195052.0,,,,6.0
195053.0,,,,6.0
195054.0,,,,6.0
195055.0,,,,6.0
195056.0,,,,6.0
195057.0,,,,6.0
195058.0,,,,6.0
195059.0,,,,6.0
195060.0,,,,6.0
195061.0,,,,6.0
195062.0,,,,6.0
195063.0,,,,6.0
195064.0,,,,6.0
195065.0,,,,6.0
195066.0,,,,6.0
195067.0,,,,6.0
195068.0,,,,6.0
195069.0,,,,6.0
195070.0,,,,6.0
195071.0,,,,6.0
195072.0,,,,6.0
195073.0,,,,6.0
195074.0,,,,6.0
195075.0,,,,6.0
195076.0,,,,6.0
195077.0,,,,6.0
195078.0,,,,6.0
195079.0,,,,6.0
195080.0,,,,6.0
195081.0,,,,6.0
195082.0,,,,6.0
195083.0,,,,6.0
195084.0,,,,6.0
195085.0,,,,6.0
195086.0,,,,6.0
195087.0,,,,6.0
195088.0,,,,6.0
195089.0,,,,6.0
195090.0,,,,6.0
195091.0,,,,6.0
195092.0,,,,6.0
195093.0,,,,6.0
195094.0,,,,6.0
195095.0,,,,6.0
195096.0,,,,6.0
195097.0,,,,6.0
195098.0,,,,6.0
195099.0,,,,6.0
195100.0,,,,6.0
195101.0,,,,6.0
195102.0,,,,6.0
195103.0,,,,6.0
195104.0,,,,6.0
195105.0,,,,6.0
195106.0,,,,6.0
195107.0,,,,6.0
195108.0,,,,6.0
195109.0,,,,6.0
195110.0,,,,6.0
195111.0,,,,6.0
195112.0,,,,6.0
195113.0,,,,6.0
195114.0,,,,6.0
195115.0,,,,6.0
195116.0,,,,6.0
195117.0,,,,6.0
195118.0,,,,6.0
195119.0,,,,6.0
195120.0,,,,6.0
195121.0,,,,6.0
195122.0,,,,6.0
195123.0,,,,6.0
195124.0,,,,6.0
195125.0,,,,6.0
195126.0,,,,6.0
195127.0,,,,6.0
195128.0,,,,6.0
195129.0,,,,6.0
195130.0,,,,6.0
195131.0,,,,6.0
195132.0,,,,6.0
195133.0,,,,6.0
195134.0,,,,6.0
195135.0,,,,6.0
195136.0,,,,6.0
195137.0,,,,6.0
195138.0,,,,6.0
195139.0,,,,6.0
195140.0,,,,6.0
195141.0,,,,6.0
195142.0,,,,6.0
195143.0,,,,6.0
195144.0,,,,6.0
195145.0,,,,6.0
195146.0,,,,6.0
195147.0,,,,6.0
195148.0,,,,6.0
195149.0,,,,6.0
195150.0,,,,6.0
195151.0,,,,6.0
195152.0,,,,6.0
195153.0,,,,6.0
195154.0,,,,6.0
195155.0,,,,6.0
195156.0,,,,6.0
195157.0,,,,6.0
195158.0,,,,6.0
195159.0,,,,6.0
195160.0,,,,6.0
195161.0,,,,6.0
195162.0,,,,6.0
195163.0,,,,6.0
195164.0,,,,6.0
195165.0,,,,6.0
195166.0,,,,6.0
195167.0,,,,6.0
195168.0,,,,6.0
195169.0,,,,6.0
195170.0,,,,6.0
195171.0,,,,6.0
195172.0,,,,6.0
195173.0,,,,6.0
195174.0,,,,6.0
195175.0,,,,6.0
195176.0,,,,6.0
195177.0,,,,6.0
195178.0,,,,6.0
195179.0,,,,6.0
195180.0,,,,6.0
195181.0,,,,6.0
195182.0,,,,6.0
195183.0,,,,6.0
195184.0,,,,6.0
195185.0,,,,6.0
195186.0,,,,6.0
195187.0,,,,6.0
195188.0,,,,6.0
195189.0,,,,6.0
195190.0,,,,6.0
195191.0,,,,6.0
195192.0,,,,6.0
195193.0,,,,6.0
195194.0,,,,6.0
195195.0,,,,6.0
195196.0,,,,6.0
195197.0,,,,6.0
195198.0,,,,6.0
195199.0,,,,6.0
195200.0,,,,6.0
195201.0,,,,6.0
195202.0,,,,6.0
195203.0,,,,6.0
195204.0,,,,6.0
195205.0,,,,6.0
195206.0,,,,6.0
195207.0,,,,6.0
195208.0,,,,6.0
195209.0,,,,6.0
195210.0,,,,6.0
195211.0,,,,6.0
195212.0,,,,6.0
195213.0,,,,6.0
195214.0,,,,6.0
195215.0,,,,6.0
195216.0,,,,6.0
195217.0,,,,6.0
195218.0,,,,6.0
195219.0,,,,6.0
195220.0,,,,6.0
195221.0,,,,6.0
195222.0,,,,6.0
195223.0,,,,6.0
195224.0,,,,6.0
195225.0,,,,6.0
195226.0,,,,6.0
195227.0,,,,6.0
195228.0,,,,6.0
195229.0,,,,6.0
195230.0,,,,6.0
195231.0,,,,6.0
195232.0,,,,6.0
195233.0,,,,6.0
195234.0,,,,6.0
195235.0,,,,6.0
195236.0,,,,6.0
195237.0,,,,6.0
195238.0,,,,6.0
195239.0,,,,6.0
195240.0,,,,6.0
195241.0,,,,6.0
195242.0,,,,6.0
195243.0,,,,6.0
195244.0,,,,6.0
195245.0,,,,6.0
195246.0,,,,6.0
195247.0,,,,6.0
195248.0,,,,6.0
195249.0,,,,6.0
195250.0,,,,6.0
195251.0,,,,6.0
195252.0,,,,6.0
195253.0,,,,6.0
195254.0,,,,6.0
195255.0,,,,6.0
195256.0,,,,6.0
195257.0,,,,6.0
195258.0,,,,6.0
195259.0,,,,6.0
195260.0,,,,6.0
195261.0,,,,6.0
195262.0,,,,6.0
195263.0,,,,6.0
195264.0,,,,6.0
195265.0,,,,6.0
195266.0,,,,6.0
195267.0,,,,6.0
195268.0,,,,6.0
195269.0,,,,6.0
195270.0,,,,6.0
195271.0,,,,6.0
195272.0,,,,6.0
195273.0,,,,6.0
195274.0,,,,6.0
195275.0,,,,6.0
195276.0,,,,6.0
195277.0,,,,6.0
195278.0,,,,6.0
195279.0,,,,6.0
195280.0,,,,6.0
195281.0,,,,6.0
195282.0,,,,6.0
195283.0,,,,6.0
195284.0,,,,6.0
195285.0,,,,6.0
195286.0,,,,6.0
195287.0,,,,6.0
195288.0,,,,6.0
195289.0,,,,6.0
195290.0,,,,6.0
195291.0,,,,6.0
195292.0,,,,6.0
195293.0,,,,6.0
195294.0,,,,6.0
195295.0,,,,6.0
195296.0,,,,6.0
195297.0,,,,6.0
195298.0,,,,6.0
195299.0,,,,6.0
195300.0,,,,6.0
195301.0,,,,6.0
195302.0,,,,6.0
195303.0,,,,6.0
195304.0,,,,6.0
195305.0,,,,6.0
195306.0,,,,6.0
195307.0,,,,6.0
195308.0,,,,6.0
195309.0,,,,6.0
195310.0,,,,6.0
195311.0,,,,6.0
195312.0,,,,6.0
195313.0,,,,6.0
195314.0,,,,6.0
195315.0,,,,6.0
195316.0,,,,6.0
195317.0,,,,6.0
195318.0,,,,6.0
195319.0,,,,6.0
195320.0,,,,6.0
195321.0,,,,6.0
195322.0,,,,6.0
195323.0,,,,6.0
195324.0,,,,6.0
195325.0,,,,6.0
195326.0,,,,6.0
195327.0,,,,6.0
195328.0,,,,6.0
195329.0,,,,6.0
195330.0,,,,6.0
195331.0,,,,6.0
195332.0,,,,6.0
195333.0,,,,6.0
195334.0,,,,6.0
195335.0,,,,6.0
195336.0,,,,6.0
195337.0,,,,6.0
195338.0,,,,6.0
195339.0,,,,6.0
195340.0,,,,6.0
195341.0,,,,6.0
195342.0,,,,6.0
195343.0,,,,6.0
195344.0,,,,6.0
195345.0,,,,6.0
195346.0,,,,6.0
195347.0,,,,6.0
195348.0,,,,6.0
195349.0,,,,6.0
195350.0,,,,6.0
195351.0,,,,6.0
195352.0,,,,6.0
195353.0,,,,6.0
195354.0,,,,6.0
195355.0,,,,6.0
195356.0,,,,6.0
195357.0,,,,6.0
195358.0,,,,6.0
195359.0,,,,6.0
195360.0,,,,6.0
195361.0,,,,6.0
195362.0,,,,6.0
195363.0,,,,6.0
195364.0,,,,6.0
195365.0,,,,6.0
195366.0,,,,6.0
195367.0,,,,6.0
195368.0,,,,6.0
195369.0,,,,6.0
195370.0,,,,6.0
195371.0,,,,6.0
195372.0,,,,6.0
195373.0,,,,6.0
195374.0,,,,6.0
195375.0,,,,6.0
195376.0,,,,6.0
195377.0,,,,6.0
195378.0,,,,6.0
195379.0,,,,6.0
195380.0,,,,6.0
195381.0,,,,6.0
195382.0,,,,6.0
195383.0,,,,6.0
195384.0,,,,6.0
195385.0,,,,6.0
195386.0,,,,6.0
195387.0,,,,6.0
195388.0,,,,6.0
195389.0,,,,6.0
195390.0,,,,6.0
195391.0,,,,6.0
195392.0,,,,6.0
195393.0,,,,6.0
195394.0,,,,6.0
195395.0,,,,6.0
195396.0,,,,6.0
195397.0,,,,6.0
195398.0,,,,6.0
195399.0,,,,6.0
195400.0,,,,6.0
195401.0,,,,6.0
195402.0,,,,6.0
195403.0,,,,6.0
195404.0,,,,6.0
195405.0,,,,6.0
195406.0,,,,6.0
195407.0,,,,6.0
195408.0,,,,6.0
195409.0,,,,6.0
195410.0,,,,6.0
195411.0,,,,6.0
195412.0,,,,6.0
195413.0,,,,6.0
195414.0,,,,6.0
195415.0,,,,6.0
195416.0,,,,6.0
195417.0,,,,6.0
195418.0,,,,6.0
195419.0,,,,6.0
195420.0,,,,6.0
195421.0,,,,6.0
195422.0,,,,6.0
195423.0,,,,6.0
195424.0,,,,6.0
195425.0,,,,6.0
195426.0,,,,6.0
195427.0,,,,6.0
195428.0,,,,6.0
195429.0,,,,6.0
195430.0,,,,6.0
195431.0,,,,6.0
195432.0,,,,6.0
195433.0,,,,6.0
195434.0,,,,6.0
195435.0,,,,6.0
195436.0,,,,6.0
195437.0,,,,6.0
195438.0,,,,6.0
195439.0,,,,6.0
195440.0,,,,6.0
195441.0,,,,6.0
195442.0,,,,6.0
195443.0,,,,6.0
195444.0,,,,6.0
195445.0,,,,6.0
195446.0,,,,6.0
195447.0,,,,6.0
195448.0,,,,6.0
195449.0,,,,6.0
195450.0,,,,6.0
195451.0,,,,6.0
195452.0,,,,6.0
195453.0,,,,6.0
195454.0,,,,6.0
195455.0,,,,6.0
195456.0,,,,6.0
195457.0,,,,6.0
195458.0,,,,6.0
195459.0,,,,6.0
195460.0,,,,6.0
195461.0,,,,6.0
195462.0,,,,6.0
195463.0,,,,6.0
195464.0,,,,6.0
195465.0,,,,6.0
195466.0,,,,6.0
195467.0,,,,6.0
195468.0,,,,6.0
195469.0,,,,6.0
195470.0,,,,6.0
195471.0,,,,6.0
195472.0,,,,6.0
195473.0,,,,6.0
195474.0,,,,6.0
195475.0,,,,6.0
195476.0,,,,6.0
195477.0,,,,6.0
195478.0,,,,6.0
195479.0,,,,6.0
195480.0,,,,6.0
195481.0,,,,6.0
195482.0,,,,6.0
195483.0,,,,6.0
195484.0,,,,6.0
195485.0,,,,6.0
195486.0,,,,6.0
195487.0,,,,6.0
195488.0,,,,6.0
195489.0,,,,6.0
195490.0,,,,6.0
195491.0,,,,6.0
195492.0,,,,6.0
195493.0,,,,6.0
195494.0,,,,6.0
195495.0,,,,6.0
195496.0,,,,6.0
195497.0,,,,6.0
195498.0,,,,6.0
195499.0,,,,6.0
195500.0,,,,6.0
195501.0,,,,6.0
195502.0,,,,6.0
195503.0,,,,6.0
195504.0,,,,6.0
195505.0,,,,6.0
195506.0,,,,6.0
195507.0,,,,6.0
195508.0,,,,6.0
195509.0,,,,6.0
195510.0,,,,6.0
195511.0,,,,6.0
195512.0,,,,6.0
195513.0,,,,6.0
195514.0,,,,6.0
195515.0,,,,6.0
195516.0,,,,6.0
195517.0,,,,6.0
195518.0,,,,6.0
195519.0,,,,6.0
195520.0,,,,6.0
195521.0,2014-01-16,2014-08-14,78051.0,5.0
195522.0,,,,6.0
195523.0,,,,6.0
195524.0,,,,6.0
195525.0,,,,6.0
195526.0,,,,6.0
195527.0,,,,6.0
195528.0,,,,6.0
195529.0,,,,6.0
195530.0,,,,6.0
195531.0,,,,6.0
195532.0,,,,6.0
195533.0,,,,6.0
195534.0,,,,6.0
195535.0,,,,6.0
195536.0,,,,6.0
195537.0,,,,6.0
195538.0,,,,6.0
195539.0,,,,6.0
195540.0,2016-11-01,2018-07-26,16346.0,5.0
195541.0,,,,6.0
195542.0,,,,6.0
195543.0,,,,6.0
195544.0,,,,6.0
195545.0,,,,6.0
195546.0,,,,6.0
195547.0,,,,6.0
195548.0,,,,6.0
195549.0,,,,6.0
195550.0,,,,6.0
195551.0,,,,6.0
195552.0,,,,6.0
195553.0,,,,6.0
195554.0,,,,6.0
195555.0,,,,6.0
195556.0,,,,6.0
195557.0,,,,6.0
195558.0,,,,6.0
195559.0,,,,6.0
195560.0,,,,6.0
195561.0,,,,6.0
195562.0,,,,6.0
195563.0,,,,6.0
195564.0,,,,6.0
195565.0,,,,6.0
195566.0,,,,6.0
195567.0,,,,6.0
195568.0,,,,6.0
195569.0,,,,6.0
195570.0,,,,6.0
195571.0,,,,6.0
195572.0,,,,6.0
195573.0,,,,6.0
195574.0,,,,6.0
195575.0,,,,6.0
195576.0,,,,6.0
195577.0,,,,6.0
195578.0,,,,6.0
195579.0,,,,6.0
195580.0,,,,6.0
195581.0,,,,6.0
195582.0,,,,6.0
195583.0,,,,6.0
195584.0,,,,6.0
195585.0,,,,6.0
195586.0,,,,6.0
195587.0,,,,6.0
195588.0,,,,6.0
195589.0,,,,6.0
195590.0,,,,6.0
195591.0,,,,6.0
195592.0,,,,6.0
195593.0,,,,6.0
195594.0,,,,6.0
195595.0,,,,6.0
195596.0,,,,6.0
195597.0,,,,6.0
195598.0,,,,6.0
195599.0,,,,6.0
195600.0,,,,6.0
195601.0,,,,6.0
195602.0,,,,6.0
195603.0,,,,6.0
195604.0,,,,6.0
195605.0,,,,6.0
195606.0,,,,6.0
195607.0,,,,6.0
195608.0,,,,6.0
195609.0,,,,6.0
195610.0,,,,6.0
195611.0,,,,6.0
195612.0,,,,6.0
195613.0,,,,6.0
195614.0,,,,6.0
195615.0,,,,6.0
195616.0,,,,6.0
195617.0,,,,6.0
195618.0,,,,6.0
195619.0,,,,6.0
195620.0,,,,6.0
195621.0,2014-01-16,2019-06-28,79731.0,5.0
195622.0,,,,6.0
195623.0,,,,6.0
195624.0,,,,6.0
195625.0,,,,6.0
195626.0,,,,6.0
195627.0,,,,6.0
195628.0,,,,6.0
195629.0,,,,6.0
195630.0,,,,6.0
195631.0,,,,6.0
195632.0,,,,6.0
195633.0,,,,6.0
195634.0,,,,6.0
195635.0,,,,6.0
195636.0,,,,6.0
195637.0,,,,6.0
195638.0,,,,6.0
195639.0,,,,6.0
195640.0,,,,6.0
195641.0,,,,6.0
195642.0,,,,6.0
195643.0,,,,6.0
195644.0,,,,6.0
195645.0,,,,6.0
195646.0,,,,6.0
195647.0,,,,6.0
195648.0,,,,6.0
195649.0,,,,6.0
195650.0,,,,6.0
195651.0,,,,6.0
195652.0,,,,6.0
195653.0,,,,6.0
195654.0,,,,6.0
195655.0,,,,6.0
195656.0,,,,6.0
195657.0,,,,6.0
195658.0,,,,6.0
195659.0,,,,6.0
195660.0,,,,6.0
195661.0,,,,6.0
195662.0,,,,6.0
195663.0,,,,6.0
195664.0,,,,6.0
195665.0,,,,6.0
195666.0,,,,6.0
195667.0,,,,6.0
195668.0,,,,6.0
195669.0,,,,6.0
195670.0,,,,6.0
195671.0,,,,6.0
195672.0,,,,6.0
195673.0,,,,6.0
195674.0,,,,6.0
195675.0,,,,6.0
195676.0,,,,6.0
195677.0,,,,6.0
195678.0,,,,6.0
195679.0,,,,6.0
195680.0,,,,6.0
195681.0,,,,6.0
195682.0,,,,6.0
195683.0,,,,6.0
195684.0,,,,6.0
195685.0,,,,6.0
195686.0,,,,6.0
195687.0,,,,6.0
195688.0,,,,6.0
195689.0,,,,6.0
195690.0,,,,6.0
195691.0,,,,6.0
195692.0,,,,6.0
195693.0,,,,6.0
195694.0,,,,6.0
195695.0,,,,6.0
195696.0,,,,6.0
195697.0,,,,6.0
195698.0,,,,6.0
195699.0,,,,6.0
195700.0,,,,6.0
195701.0,,,,6.0
195702.0,,,,6.0
195703.0,,,,6.0
195704.0,,,,6.0
195705.0,,,,6.0
195706.0,,,,6.0
195707.0,,,,6.0
195708.0,,,,6.0
195709.0,,,,6.0
195710.0,,,,6.0
195711.0,,,,6.0
195712.0,,,,6.0
195713.0,,,,6.0
195714.0,,,,6.0
195715.0,,,,6.0
195716.0,,,,6.0
195717.0,,,,6.0
195718.0,,,,6.0
195719.0,,,,6.0
195720.0,,,,6.0
195721.0,,,,6.0
195722.0,,,,6.0
195723.0,,,,6.0
195724.0,,,,6.0
195725.0,,,,6.0
195726.0,,,,6.0
195727.0,,,,6.0
195728.0,,,,6.0
195729.0,,,,6.0
195730.0,,,,6.0
195731.0,,,,6.0
195732.0,,,,6.0
195733.0,,,,6.0
195734.0,,,,6.0
195735.0,,,,6.0
195736.0,,,,6.0
195737.0,,,,6.0
195738.0,,,,6.0
195739.0,,,,6.0
195740.0,,,,6.0
195741.0,,,,6.0
195742.0,,,,6.0
195743.0,,,,6.0
195744.0,,,,6.0
195745.0,,,,6.0
195746.0,,,,6.0
195747.0,,,,6.0
195748.0,,,,6.0
195749.0,,,,6.0
195750.0,,,,6.0
195751.0,,,,6.0
195752.0,,,,6.0
195753.0,,,,6.0
195754.0,,,,6.0
195755.0,,,,6.0
195756.0,,,,6.0
195757.0,,,,6.0
195758.0,,,,6.0
195759.0,,,,6.0
195760.0,,,,6.0
195761.0,,,,6.0
195762.0,,,,6.0
195763.0,,,,6.0
195764.0,,,,6.0
195765.0,,,,6.0
195766.0,,,,6.0
